10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 227 881 3477 3479 3525 3526 
6 227 880 3477 3478 3481 3482 
6 878 880 3467 3472 3481 3483 
6 880 882 3479 3480 3482 3483 
6 227 882 3479 3481 3485 3486 
6 878 882 3469 3480 3481 3484 
6 226 882 3469 3483 3490 3491 
6 227 883 3482 3486 3538 3543 
6 882 883 3482 3485 3488 3490 
6 61 883 3488 3489 3541 3542 
6 883 884 3486 3487 3489 3490 
6 61 884 3487 3488 3577 3578 
6 882 884 3484 3486 3488 3491 
6 226 884 3484 3490 3575 3576 
6 60 885 3493 3494 3914 3915 
6 60 886 3476 3492 3494 3522 
6 885 886 3492 3493 3496 3498 
6 228 885 3496 3497 3910 3913 
6 885 887 3494 3495 3497 3498 
6 228 887 3495 3496 3502 3510 
6 886 887 3494 3496 3499 3500 
6 229 887 3498 3500 3513 3514 
6 229 886 3498 3499 3523 3524 
6 228 888 3502 3503 3906 3907 
6 228 889 3497 3501 3503 3510 
6 888 889 3501 3502 3505 3507 
6 5 888 3505 3506 3904 3905 
6 888 890 3503 3504 3506 3507 
6 5 890 3504 3505 6020 9522 
6 889 890 3503 3505 3508 3509 
6 230 890 3507 3509 9525 9526 
6 230 889 3507 3508 3511 3512 
6 887 889 3497 3502 3511 3513 
6 889 891 3509 3510 3512 3513 
6 230 891 3509 3511 3515 3516 
6 887 891 3499 3510 3511 3514 
6 229 891 3499 3513 3520 3521 
6 230 892 3512 3516 9538 9543 
6 891 892 3512 3515 3518 3520 
6 62 892 3518 3519 9541 9542 
6 892 893 3516 3517 3519 3520 
6 62 893 3517 3518 3529 3530 
6 891 893 3514 3516 3518 3521 
6 229 893 3514 3520 3527 3528 
6 881 886 3476 3493 3523 3525 
6 886 894 3500 3522 3524 3525 
6 229 894 3500 3523 3527 3534 
6 881 894 3478 3522 3523 3526 
6 227 894 3478 3525 3537 3538 
6 229 895 3521 3524 3528 3534 
6 893 895 3521 3527 3529 3531 
6 893 896 3519 3528 3530 3531 
6 62 896 3519 3529 3544 3545 
6 895 896 3528 3529 3532 3533 
6 231 896 3531 3533 3549 3550 
6 231 895 3531 3532 3535 3536 
6 894 895 3524 3527 3535 3537 
6 895 897 3533 3534 3536 3537 
6 231 897 3533 3535 3539 3540 
6 894 897 3526 3534 3535 3538 
6 227 897 3485 3526 3537 3543 
6 231 898 3536 3540 3564 3569 
6 897 898 3536 3539 3542 3543 
6 61 898 3487 3542 3567 3568 
6 883 898 3487 3540 3541 3543 
6 883 897 3485 3538 3540 3542 
6 62 899 3530 3545 9589 9612 
6 896 899 3530 3544 3547 3549 
6 232 899 3547 3548 9608 9611 
6 899 900 3545 3546 3548 3549 
6 232 900 3546 3547 3552 3560 
6 896 900 3532 3545 3547 3550 
6 231 900 3532 3549 3563 3564 
6 232 901 3552 3553 9604 9605 
6 232 902 3548 3551 3553 3560 
6 901 902 3551 3552 3555 3557 
6 18 901 3555 3556 9602 9603 
6 901 903 3553 3554 3556 3557 
6 18 903 3554 3555 3601 3602 
6 902 903 3553 3555 3558 3559 
6 233 903 3557 3559 3599 3600 
6 233 902 3557 3558 3561 3562 
6 900 902 3548 3552 3561 3563 
6 902 904 3559 3560 3562 3563 
6 233 904 3559 3561 3565 3566 
6 900 904 3550 3560 3561 3564 
6 231 904 3539 3550 3563 3569 
6 233 905 3562 3566 3594 3595 
6 904 905 3562 3565 3568 3569 
6 61 905 3541 3568 3592 3593 
6 898 905 3541 3566 3567 3569 
6 898 904 3539 3564 3566 3568 
6 862 877 3402 3463 3571 3573 
6 877 906 3470 3570 3572 3573 
6 226 906 3470 3571 3575 3582 
6 862 906 3404 3570 3571 3574 
6 222 906 3404 3573 3585 3586 
6 226 907 3491 3572 3576 3582 
6 884 907 3491 3575 3577 3579 
6 884 908 3489 3576 3578 3579 
6 61 908 3489 3577 3592 3618 
6 907 908 3576 3577 3580 3581 
6 234 908 3579 3581 3621 3622 
6 234 907 3579 3580 3583 3584 
6 906 907 3572 3575 3583 3585 
6 907 909 3581 3582 3584 3585 
6 234 909 3581 3583 3587 3588 
6 906 909 3574 3582 3583 3586 
6 222 909 3411 3574 3585 3591 
6 234 910 3584 3588 3634 3639 
6 909 910 3584 3587 3590 3591 
6 59 910 3413 3590 3637 3638 
6 864 910 3413 3588 3589 3591 
6 864 909 3411 3586 3588 3590 
6 61 911 3567 3578 3593 3618 
6 905 911 3567 3592 3594 3596 
6 905 912 3565 3593 3595 3596 
6 233 912 3565 3594 3599 3606 
6 911 912 3593 3594 3597 3598 
6 235 912 3596 3598 3609 3610 
6 235 911 3596 3597 3619 3620 
6 233 913 3558 3595 3600 3606 
6 903 913 3558 3599 3601 3603 
6 903 914 3556 3600 3602 3603 
6 18 914 3556 3601 3662 3663 
6 913 914 3600 3601 3604 3605 
6 236 914 3603 3605 3667 3668 
6 236 913 3603 3604 3607 3608 
6 912 913 3595 3599 3607 3609 
6 913 915 3605 3606 3608 3609 
6 236 915 3605 3607 3611 3612 
6 912 915 3597 3606 3607 3610 
6 235 915 3597 3609 3616 3617 
6 236 916 3608 3612 3682 3687 
6 915 916 3608 3611 3614 3616 
6 63 916 3614 3615 3685 3686 
6 916 917 3612 3613 3615 3616 
6 63 917 3613 3614 3625 3626 
6 915 917 3610 3612 3614 3617 
6 235 917 3610 3616 3623 3624 
6 908 911 3578 3592 3619 3621 
6 911 918 3598 3618 3620 3621 
6 235 918 3598 3619 3623 3630 
6 908 918 3580 3618 3619 3622 
6 234 918 3580 3621 3633 3634 
6 235 919 3617 3620 3624 3630 
6 917 919 3617 3623 3625 3627 
6 917 920 3615 3624 3626 3627 
6 63 920 3615 3625 3640 3641 
6 919 920 3624 3625 3628 3629 
6 237 920 3627 3629 3645 3646 
6 237 919 3627 3628 3631 3632 
6 918 919 3620 3623 3631 3633 
6 919 921 3629 3630 3632 3633 
6 237 921 3629 3631 3635 3636 
6 918 921 3622 3630 3631 3634 
6 234 921 3587 3622 3633 3639 
6 237 922 3632 3636 3658 3661 
6 921 922 3632 3635 3638 3639 
6 59 922 3440 3589 3638 3660 
6 910 922 3589 3636 3637 3639 
6 910 921 3587 3634 3636 3638 
6 63 923 3626 3641 3733 3752 
6 920 923 3626 3640 3643 3645 
6 238 923 3643 3644 3748 3751 
6 923 924 3641 3642 3644 3645 
6 238 924 3642 3643 3648 3654 
6 920 924 3628 3641 3643 3646 
6 237 924 3628 3645 3657 3658 
6 238 925 3648 3649 3744 3745 
6 238 926 3644 3647 3649 3654 
6 925 926 3647 3648 3651 3652 
6 15 925 3070 3450 3651 3743 
6 873 925 3450 3649 3650 3652 
6 873 926 3447 3649 3651 3653 
6 224 926 3447 3652 3655 3656 
6 924 926 3644 3648 3655 3657 
6 926 927 3653 3654 3656 3657 
6 224 927 3442 3653 3655 3659 
6 924 927 3646 3654 3655 3658 
6 237 927 3635 3646 3657 3661 
6 871 927 3442 3656 3660 3661 
6 871 922 3440 3637 3659 3661 
6 922 927 3635 3658 3659 3660 
6 18 928 3602 3663 9786 9871 
6 914 928 3602 3662 3665 3667 
6 239 928 3665 3666 9869 9870 
6 928 929 3663 3664 3666 3667 
6 239 929 3664 3665 3670 3678 
6 914 929 3604 3663 3665 3668 
6 236 929 3604 3667 3681 3682 
6 239 930 3670 3671 9865 9866 
6 239 931 3666 3669 3671 3678 
6 930 931 3669 3670 3673 3675 
6 64 930 3673 3674 9850 9864 
6 930 932 3671 3672 3674 3675 
6 64 932 3672 3673 3689 3714 
6 931 932 3671 3673 3676 3677 
6 240 932 3675 3677 3717 3718 
6 240 931 3675 3676 3679 3680 
6 929 931 3666 3670 3679 3681 
6 931 933 3677 3678 3680 3681 
6 240 933 3677 3679 3683 3684 
6 929 933 3668 3678 3679 3682 
6 236 933 3611 3668 3681 3687 
6 240 934 3680 3684 3730 3735 
6 933 934 3680 3683 3686 3687 
6 63 934 3613 3686 3733 3734 
6 916 934 3613 3684 3685 3687 
6 916 933 3611 3682 3684 3686 
6 64 935 3689 3690 9838 9839 
6 64 936 3674 3688 3690 3714 
6 935 936 3688 3689 3692 3694 
6 241 935 3692 3693 9834 9837 
6 935 937 3690 3691 3693 3694 
6 241 937 3691 3692 3698 3704 
6 936 937 3690 3692 3695 3696 
6 242 937 3694 3696 3707 3708 
6 242 936 3694 3695 3715 3716 
6 241 938 3698 3699 9830 9831 
6 241 939 3693 3697 3699 3704 
6 938 939 3697 3698 3701 3702 
6 9 938 3112 3701 9462 9829 
6 788 938 3112 3699 3700 3702 
6 788 939 3109 3699 3701 3703 
6 202 939 3109 3702 3705 3706 
6 937 939 3693 3698 3705 3707 
6 939 940 3703 3704 3706 3707 
6 202 940 3103 3703 3705 3709 
6 937 940 3695 3704 3705 3708 
6 242 940 3695 3707 3712 3713 
6 785 940 3103 3706 3710 3712 
6 785 941 3100 3709 3711 3712 
6 53 941 3100 3710 3721 3722 
6 940 941 3708 3709 3710 3713 
6 242 941 3708 3712 3719 3720 
6 932 936 3674 3689 3715 3717 
6 936 942 3696 3714 3716 3717 
6 242 942 3696 3715 3719 3726 
6 932 942 3676 3714 3715 3718 
6 240 942 3676 3717 3729 3730 
6 242 943 3713 3716 3720 3726 
6 941 943 3713 3719 3721 3723 
6 941 944 3711 3720 3722 3723 
6 53 944 3082 3711 3721 3736 
6 943 944 3720 3721 3724 3725 
6 243 944 3723 3725 3739 3740 
6 243 943 3723 3724 3727 3728 
6 942 943 3716 3719 3727 3729 
6 943 945 3725 3726 3728 3729 
6 243 945 3725 3727 3731 3732 
6 942 945 3718 3726 3727 3730 
6 240 945 3683 3718 3729 3735 
6 243 946 3728 3732 3750 3753 
6 945 946 3728 3731 3734 3735 
6 63 946 3640 3685 3734 3752 
6 934 946 3685 3732 3733 3735 
6 934 945 3683 3730 3732 3734 
6 779 944 3082 3722 3737 3739 
6 779 947 3079 3736 3738 3739 
6 199 947 3079 3737 3741 3746 
6 944 947 3724 3736 3737 3740 
6 243 947 3724 3739 3749 3750 
6 199 948 3073 3738 3742 3746 
6 776 948 3073 3741 3743 3744 
6 776 925 3070 3650 3742 3744 
6 925 948 3647 3742 3743 3745 
6 238 948 3647 3744 3747 3748 
6 947 948 3738 3741 3747 3749 
6 948 949 3745 3746 3748 3749 
6 238 949 3642 3745 3747 3751 
6 947 949 3740 3746 3747 3750 
6 243 949 3731 3740 3749 3753 
6 923 949 3642 3748 3752 3753 
6 923 946 3640 3733 3751 3753 
6 946 949 3731 3750 3751 3752 
6 8 950 3755 3756 5252 5306 
6 8 951 3754 3756 4288 4289 
6 950 951 3754 3755 3758 3760 
6 244 950 3758 3759 5309 5310 
6 950 952 3756 3757 3759 3760 
6 244 952 3757 3758 3764 3772 
6 951 952 3756 3758 3761 3762 
6 245 952 3760 3762 3775 3776 
6 245 951 3760 3761 4290 4291 
6 244 953 3764 3765 5322 5327 
6 244 954 3759 3763 3765 3772 
6 953 954 3763 3764 3767 3769 
6 65 953 3767 3768 5325 5326 
6 953 955 3765 3766 3768 3769 
6 65 955 3766 3767 3785 3814 
6 954 955 3765 3767 3770 3771 
6 246 955 3769 3771 3817 3818 
6 246 954 3769 3770 3773 3774 
6 952 954 3759 3764 3773 3775 
6 954 956 3771 3772 3774 3775 
6 246 956 3771 3773 3777 3778 
6 952 956 3761 3772 3773 3776 
6 245 956 3761 3775 3782 3783 
6 246 957 3774 3778 3830 3835 
6 956 957 3774 3777 3780 3782 
6 66 957 3780 3781 3833 3834 
6 957 958 3778 3779 3781 3782 
6 66 958 3779 3780 4298 4299 
6 956 958 3776 3778 3780 3783 
6 245 958 3776 3782 4294 4297 
6 65 959 3785 3786 5373 5396 
6 65 960 3768 3784 3786 3814 
6 959 960 3784 3785 3788 3790 
6 247 959 3788 3789 5392 5395 
6 959 961 3786 3787 3789 3790 
6 247 961 3787 3788 3794 3802 
6 960 961 3786 3788 3791 3792 
6 248 961 3790 3792 3805 3806 
6 248 960 3790 3791 3815 3816 
6 247 962 3794 3795 5388 5389 
6 247 963 3789 3793 3795 3802 
6 962 963 3793 3794 3797 3799 
6 19 962 3797 3798 5386 5387 
6 962 964 3795 3796 3798 3799 
6 19 964 3796 3797 3863 3962 
6 963 964 3795 3797 3800 3801 
6 249 964 3799 3801 3965 3966 
6 249 963 3799 3800 3803 3804 
6 961 963 3789 3794 3803 3805 
6 963 965 3801 3802 3804 3805 
6 249 965 3801 3803 3807 3808 
6 961 965 3791 3802 3803 3806 
6 248 965 3791 3805 3812 3813 
6 249 966 3804 3808 3978 3983 
6 965 966 3804 3807 3810 3812 
6 67 966 3810 3811 3981 3982 
6 966 967 3808 3809 3811 3812 
6 67 967 3809 3810 3821 3822 
6 965 967 3806 3808 3810 3813 
6 248 967 3806 3812 3819 3820 
6 955 960 3768 3785 3815 3817 
6 960 968 3792 3814 3816 3817 
6 248 968 3792 3815 3819 3826 
6 955 968 3770 3814 3815 3818 
6 246 968 3770 3817 3829 3830 
6 248 969 3813 3816 3820 3826 
6 967 969 3813 3819 3821 3823 
6 967 970 3811 3820 3822 3823 
6 67 970 3811 3821 3836 3837 
6 969 970 3820 3821 3824 3825 
6 250 970 3823 3825 3841 3842 
6 250 969 3823 3824 3827 3828 
6 968 969 3816 3819 3827 3829 
6 969 971 3825 3826 3828 3829 
6 250 971 3825 3827 3831 3832 
6 968 971 3818 3826 3827 3830 
6 246 971 3777 3818 3829 3835 
6 250 972 3828 3832 3856 3861 
6 971 972 3828 3831 3834 3835 
6 66 972 3779 3834 3859 3860 
6 957 972 3779 3832 3833 3835 
6 957 971 3777 3830 3832 3834 
6 67 973 3822 3837 4029 4052 
6 970 973 3822 3836 3839 3841 
6 251 973 3839 3840 4048 4051 
6 973 974 3837 3838 3840 3841 
6 251 974 3838 3839 3844 3852 
6 970 974 3824 3837 3839 3842 
6 250 974 3824 3841 3855 3856 
6 251 975 3844 3845 4044 4045 
6 251 976 3840 3843 3845 3852 
6 975 976 3843 3844 3847 3849 
6 20 975 3847 3848 4042 4043 
6 975 977 3845 3846 3848 3849 
6 20 977 3846 3847 4331 4332 
6 976 977 3845 3847 3850 3851 
6 252 977 3849 3851 4329 4330 
6 252 976 3849 3850 3853 3854 
6 974 976 3840 3844 3853 3855 
6 976 978 3851 3852 3854 3855 
6 252 978 3851 3853 3857 3858 
6 974 978 3842 3852 3853 3856 
6 250 978 3831 3842 3855 3861 
6 252 979 3854 3858 4325 4326 
6 978 979 3854 3857 3860 3861 
6 66 979 3833 3860 4310 4324 
6 972 979 3833 3858 3859 3861 
6 972 978 3831 3856 3858 3860 
6 19 980 3863 3864 5578 5671 
6 19 981 3798 3862 3864 3962 
6 980 981 3862 3863 3866 3868 
6 253 980 3866 3867 5669 5670 
6 980 982 3864 3865 3867 3868 
6 253 982 3865 3866 3872 3880 
6 981 982 3864 3866 3869 3870 
6 254 982 3868 3870 3883 3884 
6 254 981 3868 3869 3963 3964 
6 253 983 3872 3873 5665 5666 
6 253 984 3867 3871 3873 3880 
6 983 984 3871 3872 3875 3877 
6 68 983 3875 3876 5650 5664 
6 983 985 3873 3874 3876 3877 
6 68 985 3874 3875 3893 3918 
6 984 985 3873 3875 3878 3879 
6 255 985 3877 3879 3921 3922 
6 255 984 3877 3878 3881 3882 
6 982 984 3867 3872 3881 3883 
6 984 986 3879 3880 3882 3883 
6 255 986 3879 3881 3885 3886 
6 982 986 3869 3880 3881 3884 
6 254 986 3869 3883 3890 3891 
6 255 987 3882 3886 3934 3939 
6 986 987 3882 3885 3888 3890 
6 69 987 3888 3889 3937 3938 
6 987 988 3886 3887 3889 3890 
6 69 988 3887 3888 3969 3970 
6 986 988 3884 3886 3888 3891 
6 254 988 3884 3890 3967 3968 
6 68 989 3893 3894 5638 5639 
6 68 990 3876 3892 3894 3918 
6 989 990 3892 3893 3896 3898 
6 256 989 3896 3897 5634 5637 
6 989 991 3894 3895 3897 3898 
6 256 991 3895 3896 3902 3908 
6 990 991 3894 3896 3899 3900 
6 257 991 3898 3900 3911 3912 
6 257 990 3898 3899 3919 3920 
6 256 992 3902 3903 5630 5631 
6 256 993 3897 3901 3903 3908 
6 992 993 3901 3902 3905 3906 
6 5 992 3504 3905 5628 5629 
6 888 992 3504 3903 3904 3906 
6 888 993 3501 3903 3905 3907 
6 228 993 3501 3906 3909 3910 
6 991 993 3897 3902 3909 3911 
6 993 994 3907 3908 3910 3911 
6 228 994 3495 3907 3909 3913 
6 991 994 3899 3908 3909 3912 
6 257 994 3899 3911 3916 3917 
6 885 994 3495 3910 3914 3916 
6 885 995 3492 3913 3915 3916 
6 60 995 3492 3914 3925 3926 
6 994 995 3912 3913 3914 3917 
6 257 995 3912 3916 3923 3924 
6 985 990 3876 3893 3919 3921 
6 990 996 3900 3918 3920 3921 
6 257 996 3900 3919 3923 3930 
6 985 996 3878 3918 3919 3922 
6 255 996 3878 3921 3933 3934 
6 257 997 3917 3920 3924 3930 
6 995 997 3917 3923 3925 3927 
6 995 998 3915 3924 3926 3927 
6 60 998 3474 3915 3925 3940 
6 997 998 3924 3925 3928 3929 
6 258 998 3927 3929 3943 3944 
6 258 997 3927 3928 3931 3932 
6 996 997 3920 3923 3931 3933 
6 997 999 3929 3930 3932 3933 
6 258 999 3929 3931 3935 3936 
6 996 999 3922 3930 3931 3934 
6 255 999 3885 3922 3933 3939 
6 258 1000 3932 3936 3956 3961 
6 999 1000 3932 3935 3938 3939 
6 69 1000 3887 3938 3959 3960 
6 987 1000 3887 3936 3937 3939 
6 987 999 3885 3934 3936 3938 
6 879 998 3474 3926 3941 3943 
6 879 1001 3471 3940 3942 3943 
6 225 1001 3471 3941 3945 3952 
6 998 1001 3928 3940 3941 3944 
6 258 1001 3928 3943 3955 3956 
6 225 1002 3465 3942 3946 3952 
6 876 1002 3465 3945 3947 3949 
6 876 1003 3462 3946 3948 3949 
6 17 1003 3462 3947 3993 3994 
6 1002 1003 3946 3947 3950 3951 
6 259 1003 3949 3951 3991 3992 
6 259 1002 3949 3950 3953 3954 
6 1001 1002 3942 3945 3953 3955 
6 1002 1004 3951 3952 3954 3955 
6 259 1004 3951 3953 3957 3958 
6 1001 1004 3944 3952 3953 3956 
6 258 1004 3935 3944 3955 3961 
6 259 1005 3954 3958 3986 3987 
6 1004 1005 3954 3957 3960 3961 
6 69 1005 3937 3960 3984 3985 
6 1000 1005 3937 3958 3959 3961 
6 1000 1004 3935 3956 3958 3960 
6 964 981 3798 3863 3963 3965 
6 981 1006 3870 3962 3964 3965 
6 254 1006 3870 3963 3967 3974 
6 964 1006 3800 3962 3963 3966 
6 249 1006 3800 3965 3977 3978 
6 254 1007 3891 3964 3968 3974 
6 988 1007 3891 3967 3969 3971 
6 988 1008 3889 3968 3970 3971 
6 69 1008 3889 3969 3984 4010 
6 1007 1008 3968 3969 3972 3973 
6 260 1008 3971 3973 4013 4014 
6 260 1007 3971 3972 3975 3976 
6 1006 1007 3964 3967 3975 3977 
6 1007 1009 3973 3974 3976 3977 
6 260 1009 3973 3975 3979 3980 
6 1006 1009 3966 3974 3975 3978 
6 249 1009 3807 3966 3977 3983 
6 260 1010 3976 3980 4026 4031 
6 1009 1010 3976 3979 3982 3983 
6 67 1010 3809 3982 4029 4030 
6 966 1010 3809 3980 3981 3983 
6 966 1009 3807 3978 3980 3982 
6 69 1011 3959 3970 3985 4010 
6 1005 1011 3959 3984 3986 3988 
6 1005 1012 3957 3985 3987 3988 
6 259 1012 3957 3986 3991 3998 
6 1011 1012 3985 3986 3989 3990 
6 261 1012 3988 3990 4001 4002 
6 261 1011 3988 3989 4011 4012 
6 259 1013 3950 3987 3992 3998 
6 1003 1013 3950 3991 3993 3995 
6 1003 1014 3948 3992 3994 3995 
6 17 1014 3400 3948 3993 4054 
6 1013 1014 3992 3993 3996 3997 
6 262 1014 3995 3997 4057 4058 
6 262 1013 3995 3996 3999 4000 
6 1012 1013 3987 3991 3999 4001 
6 1013 1015 3997 3998 4000 4001 
6 262 1015 3997 3999 4003 4004 
6 1012 1015 3989 3998 3999 4002 
6 261 1015 3989 4001 4008 4009 
6 262 1016 4000 4004 4070 4075 
6 1015 1016 4000 4003 4006 4008 
6 70 1016 4006 4007 4073 4074 
6 1016 1017 4004 4005 4007 4008 
6 70 1017 4005 4006 4017 4018 
6 1015 1017 4002 4004 4006 4009 
6 261 1017 4002 4008 4015 4016 
6 1008 1011 3970 3984 4011 4013 
6 1011 1018 3990 4010 4012 4013 
6 261 1018 3990 4011 4015 4022 
6 1008 1018 3972 4010 4011 4014 
6 260 1018 3972 4013 4025 4026 
6 261 1019 4009 4012 4016 4022 
6 1017 1019 4009 4015 4017 4019 
6 1017 1020 4007 4016 4018 4019 
6 70 1020 4007 4017 4032 4033 
6 1019 1020 4016 4017 4020 4021 
6 263 1020 4019 4021 4037 4038 
6 263 1019 4019 4020 4023 4024 
6 1018 1019 4012 4015 4023 4025 
6 1019 1021 4021 4022 4024 4025 
6 263 1021 4021 4023 4027 4028 
6 1018 1021 4014 4022 4023 4026 
6 260 1021 3979 4014 4025 4031 
6 263 1022 4024 4028 4050 4053 
6 1021 1022 4024 4027 4030 4031 
6 67 1022 3836 3981 4030 4052 
6 1010 1022 3981 4028 4029 4031 
6 1010 1021 3979 4026 4028 4030 
6 70 1023 4018 4033 4121 4144 
6 1020 1023 4018 4032 4035 4037 
6 264 1023 4035 4036 4140 4143 
6 1023 1024 4033 4034 4036 4037 
6 264 1024 4034 4035 4040 4046 
6 1020 1024 4020 4033 4035 4038 
6 263 1024 4020 4037 4049 4050 
6 264 1025 4040 4041 4136 4137 
6 264 1026 4036 4039 4041 4046 
6 1025 1026 4039 4040 4043 4044 
6 20 1025 3846 4043 4134 4135 
6 975 1025 3846 4041 4042 4044 
6 975 1026 3843 4041 4043 4045 
6 251 1026 3843 4044 4047 4048 
6 1024 1026 4036 4040 4047 4049 
6 1026 1027 4045 4046 4048 4049 
6 251 1027 3838 4045 4047 4051 
6 1024 1027 4038 4046 4047 4050 
6 263 1027 4027 4038 4049 4053 
6 973 1027 3838 4048 4052 4053 
6 973 1022 3836 4029 4051 4053 
6 1022 1027 4027 4050 4051 4052 
6 860 1014 3400 3994 4055 4057 
6 860 1028 3397 4054 4056 4057 
6 220 1028 3397 4055 4059 4066 
6 1014 1028 3996 4054 4055 4058 
6 262 1028 3996 4057 4069 4070 
6 220 1029 3391 4056 4060 4066 
6 857 1029 3391 4059 4061 4063 
6 857 1030 3388 4060 4062 4063 
6 58 1030 3388 4061 4076 4102 
6 1029 1030 4060 4061 4064 4065 
6 265 1030 4063 4065 4105 4106 
6 265 1029 4063 4064 4067 4068 
6 1028 1029 4056 4059 4067 4069 
6 1029 1031 4065 4066 4068 4069 
6 265 1031 4065 4067 4071 4072 
6 1028 1031 4058 4066 4067 4070 
6 262 1031 4003 4058 4069 4075 
6 265 1032 4068 4072 4118 4123 
6 1031 1032 4068 4071 4074 4075 
6 70 1032 4005 4074 4121 4122 
6 1016 1032 4005 4072 4073 4075 
6 1016 1031 4003 4070 4072 4074 
6 58 1033 3372 4062 4077 4102 
6 852 1033 3372 4076 4078 4080 
6 852 1034 3369 4077 4079 4080 
6 218 1034 3369 4078 4083 4090 
6 1033 1034 4077 4078 4081 4082 
6 266 1034 4080 4082 4093 4094 
6 266 1033 4080 4081 4103 4104 
6 218 1035 3364 4079 4084 4090 
6 850 1035 3364 4083 4085 4087 
6 850 1036 3362 4084 4086 4087 
6 4 1036 2712 3362 4085 4469 
6 1035 1036 4084 4085 4088 4089 
6 267 1036 4087 4089 4467 4468 
6 267 1035 4087 4088 4091 4092 
6 1034 1035 4079 4083 4091 4093 
6 1035 1037 4089 4090 4092 4093 
6 267 1037 4089 4091 4095 4096 
6 1034 1037 4081 4090 4091 4094 
6 266 1037 4081 4093 4100 4101 
6 267 1038 4092 4096 4462 4463 
6 1037 1038 4092 4095 4098 4100 
6 71 1038 4098 4099 4460 4461 
6 1038 1039 4096 4097 4099 4100 
6 71 1039 4097 4098 4109 4110 
6 1037 1039 4094 4096 4098 4101 
6 266 1039 4094 4100 4107 4108 
6 1030 1033 4062 4076 4103 4105 
6 1033 1040 4082 4102 4104 4105 
6 266 1040 4082 4103 4107 4114 
6 1030 1040 4064 4102 4103 4106 
6 265 1040 4064 4105 4117 4118 
6 266 1041 4101 4104 4108 4114 
6 1039 1041 4101 4107 4109 4111 
6 1039 1042 4099 4108 4110 4111 
6 71 1042 4099 4109 4124 4125 
6 1041 1042 4108 4109 4112 4113 
6 268 1042 4111 4113 4129 4130 
6 268 1041 4111 4112 4115 4116 
6 1040 1041 4104 4107 4115 4117 
6 1041 1043 4113 4114 4116 4117 
6 268 1043 4113 4115 4119 4120 
6 1040 1043 4106 4114 4115 4118 
6 265 1043 4071 4106 4117 4123 
6 268 1044 4116 4120 4142 4145 
6 1043 1044 4116 4119 4122 4123 
6 70 1044 4032 4073 4122 4144 
6 1032 1044 4073 4120 4121 4123 
6 1032 1043 4071 4118 4120 4122 
6 71 1045 4110 4125 4445 4446 
6 1042 1045 4110 4124 4127 4129 
6 269 1045 4127 4128 4443 4444 
6 1045 1046 4125 4126 4128 4129 
6 269 1046 4126 4127 4132 4138 
6 1042 1046 4112 4125 4127 4130 
6 268 1046 4112 4129 4141 4142 
6 269 1047 4132 4133 4439 4440 
6 269 1048 4128 4131 4133 4138 
6 1047 1048 4131 4132 4135 4136 
6 20 1047 4042 4135 4378 4438 
6 1025 1047 4042 4133 4134 4136 
6 1025 1048 4039 4133 4135 4137 
6 264 1048 4039 4136 4139 4140 
6 1046 1048 4128 4132 4139 4141 
6 1048 1049 4137 4138 4140 4141 
6 264 1049 4034 4137 4139 4143 
6 1046 1049 4130 4138 4139 4142 
6 268 1049 4119 4130 4141 4145 
6 1023 1049 4034 4140 4144 4145 
6 1023 1044 4032 4121 4143 4145 
6 1044 1049 4119 4142 4143 4144 
6 1 1050 2562 4147 4522 4523 
6 642 1050 2562 4146 4149 4151 
6 270 1050 4149 4150 4527 4528 
6 1050 1051 4147 4148 4150 4151 
6 270 1051 4148 4149 4154 4162 
6 642 1051 2565 4147 4149 4152 
6 162 1051 2565 4151 4165 4166 
6 270 1052 4154 4155 4542 4547 
6 270 1053 4150 4153 4155 4162 
6 1052 1053 4153 4154 4157 4159 
6 72 1052 4157 4158 4545 4546 
6 1052 1054 4155 4156 4158 4159 
6 72 1054 4156 4157 4173 4202 
6 1053 1054 4155 4157 4160 4161 
6 271 1054 4159 4161 4205 4206 
6 271 1053 4159 4160 4163 4164 
6 1051 1053 4150 4154 4163 4165 
6 1053 1055 4161 4162 4164 4165 
6 271 1055 4161 4163 4167 4168 
6 1051 1055 4152 4162 4163 4166 
6 162 1055 2571 4152 4165 4171 
6 271 1056 4164 4168 4218 4223 
6 1055 1056 4164 4167 4170 4171 
6 42 1056 2574 4170 4221 4222 
6 645 1056 2574 4168 4169 4171 
6 645 1055 2571 4166 4168 4170 
6 72 1057 4173 4174 4597 4620 
6 72 1058 4158 4172 4174 4202 
6 1057 1058 4172 4173 4176 4178 
6 272 1057 4176 4177 4616 4619 
6 1057 1059 4174 4175 4177 4178 
6 272 1059 4175 4176 4182 4190 
6 1058 1059 4174 4176 4179 4180 
6 273 1059 4178 4180 4193 4194 
6 273 1058 4178 4179 4203 4204 
6 272 1060 4182 4183 4612 4613 
6 272 1061 4177 4181 4183 4190 
6 1060 1061 4181 4182 4185 4187 
6 21 1060 4185 4186 4610 4611 
